Date,IDX
2018-02-23,246.12339782714844
2018-02-26,248.98150634765625
2018-02-27,245.87252807617188
2018-02-28,243.38189697265625
2018-03-01,239.84286499023438
2018-03-02,241.0792999267578
2018-03-05,243.8656768798828
2018-03-06,244.4838409423828
2018-03-07,244.3942413330078
2018-03-08,245.5768585205078
2018-03-09,249.85052490234375
2018-03-12,249.53688049316406
2018-03-13,247.9243621826172
2018-03-14,246.6519775390625
2018-03-15,246.38323974609375
2018-03-16,246.6504364013672
2018-03-19,243.31314086914062
2018-03-20,243.7269287109375
2018-03-21,243.25918579101562
2018-03-22,237.17840576171875
2018-03-23,232.1230010986328
2018-03-26,238.4737091064453
2018-03-27,234.41683959960938
2018-03-28,233.7241973876953
2018-03-29,236.71066284179688
2018-04-02,231.60134887695312
2018-04-03,234.5697021484375
2018-04-04,237.0794219970703
2018-04-05,238.95042419433594
2018-04-06,233.625244140625
2018-04-09,234.776611328125
2018-04-10,238.50967407226562
2018-04-11,237.2593994140625
2018-04-12,239.21127319335938
2018-04-13,238.50967407226562
2018-04-16,240.47059631347656
2018-04-17,243.04324340820312
2018-04-18,243.22320556640625
2018-04-19,241.87391662597656
2018-04-20,239.82296752929688
2018-04-23,239.7869873046875
2018-04-24,236.5576934814453
2018-04-25,237.1424560546875
2018-04-26,239.5531768798828
2018-04-27,239.77804565429688
2018-04-30,237.93397521972656
2018-05-01,238.35675048828125
2018-05-02,236.755615234375
2018-05-03,236.23382568359375
2018-05-04,239.29226684570312
2018-05-07,240.10183715820312
2018-05-08,240.10183715820312
2018-05-09,242.422607421875
2018-05-10,244.68939208984375
2018-05-11,245.4359588623047
2018-05-14,245.552978515625
2018-05-15,243.86184692382812
2018-05-16,244.88729858398438
2018-05-17,244.68043518066406
2018-05-18,244.06871032714844
2018-05-21,245.90380859375
2018-05-22,245.2201690673828
2018-05-23,245.89480590820312
2018-05-24,245.39102172851562
2018-05-25,244.806396484375
2018-05-29,241.9908447265625
2018-05-30,245.2201690673828
2018-05-31,243.71791076660156
2018-06-01,246.1107177734375
2018-06-04,247.28004455566406
2018-06-05,247.45997619628906
2018-06-06,249.52886962890625
2018-06-07,249.5019073486328
2018-06-08,250.23948669433594
2018-06-11,250.5723419189453
2018-06-12,250.89614868164062
2018-06-13,250.0955810546875
2018-06-14,250.72525024414062
2018-06-15,250.40542602539062
2018-06-18,249.89031982421875
2018-06-19,248.93255615234375
2018-06-20,249.3572998046875
2018-06-21,247.79405212402344
2018-06-22,248.24586486816406
2018-06-25,244.86656188964844
2018-06-26,245.40866088867188
2018-06-27,243.37562561035156
2018-06-28,244.7672119140625
2018-06-29,245.1195526123047
2018-07-02,245.64356994628906
2018-07-03,244.77615356445312
2018-07-05,246.7730255126953
2018-07-06,248.8602752685547
2018-07-09,251.1011962890625
2018-07-10,252.00473022460938
2018-07-11,250.16140747070312
2018-07-12,252.42935180664062
2018-07-13,252.62815856933594
2018-07-16,252.4022216796875
2018-07-17,253.42330932617188
2018-07-18,253.95640563964844
2018-07-19,252.99864196777344
2018-07-20,252.70947265625
2018-07-23,253.17935180664062
2018-07-24,254.45333862304688
2018-07-25,256.62188720703125
2018-07-26,256.0165710449219
2018-07-27,254.28176879882812
2018-07-30,252.9535369873047
2018-07-31,254.2003173828125
2018-08-01,253.7756805419922
2018-08-02,255.15823364257812
2018-08-03,256.25146484375
2018-08-06,257.1911926269531
2018-08-07,258.0404968261719
2018-08-08,257.9320983886719
2018-08-09,257.5797424316406
2018-08-10,255.85382080078125
2018-08-13,254.8961181640625
2018-08-14,256.5226135253906
2018-08-15,254.60694885253906
2018-08-16,256.6671447753906
2018-08-17,257.57061767578125
2018-08-20,258.12188720703125
2018-08-21,258.7272644042969
2018-08-22,258.57373046875
2018-08-23,258.23028564453125
2018-08-24,259.7844543457031
2018-08-27,261.83544921875
2018-08-28,261.96197509765625
2018-08-29,263.37164306640625
2018-08-30,262.305419921875
2018-08-31,262.314453125
2018-09-04,261.8625793457031
2018-09-05,261.1578063964844
2018-09-06,260.3717346191406
2018-09-07,259.8657531738281
2018-09-10,260.3175048828125
2018-09-11,261.1759033203125
2018-09-12,261.2391357421875
2018-09-13,262.7843017578125
2018-09-14,262.82940673828125
2018-09-17,261.43792724609375
2018-09-18,262.85650634765625
2018-09-19,263.13665771484375
2018-09-20,265.26904296875
2018-09-21,265.0267028808594
2018-09-24,264.1463317871094
2018-09-25,263.9012145996094
2018-09-26,263.1115417480469
2018-09-27,263.8467712402344
2018-09-28,263.8739929199219
2018-10-01,264.7908020019531
2018-10-02,264.636474609375
2018-10-03,264.7817077636719
2018-10-04,262.71221923828125
2018-10-05,261.2418212890625
2018-10-08,261.2418212890625
2018-10-09,260.8605651855469
2018-10-10,252.60092163085938
2018-10-11,247.03695678710938
2018-10-12,250.46788024902344
2018-10-15,249.06105041503906
2018-10-16,254.50698852539062
2018-10-17,254.55238342285156
2018-10-18,250.8764190673828
2018-10-19,250.74024963378906
2018-10-22,249.61471557617188
2018-10-23,248.34396362304688
2018-10-24,240.81951904296875
2018-10-25,245.1399688720703
2018-10-26,240.82852172851562
2018-10-29,239.49432373046875
2018-10-30,243.043212890625
2018-10-31,245.63922119140625
2018-11-01,248.25318908691406
2018-11-02,246.7828369140625
2018-11-05,248.14431762695312
2018-11-06,249.714599609375
2018-11-07,255.06065368652344
2018-11-08,254.5977020263672
2018-11-09,252.1107940673828
2018-11-12,247.40000915527344
2018-11-13,246.93707275390625
2018-11-14,245.2488555908203
2018-11-15,247.80845642089844
2018-11-16,248.45289611816406
2018-11-19,244.25047302246094
2018-11-20,239.7303009033203
2018-11-21,240.5471954345703
2018-11-23,238.9406280517578
2018-11-26,242.7982635498047
2018-11-27,243.61509704589844
2018-11-28,249.22442626953125
2018-11-29,248.67979431152344
2018-11-30,250.1956024169922
2018-12-03,253.508544921875
2018-12-04,245.29432678222656
2018-12-06,244.92214965820312
2018-12-07,239.23110961914062
2018-12-10,239.68490600585938
2018-12-11,239.7393798828125
2018-12-12,240.9465789794922
2018-12-13,240.86488342285156
2018-12-14,236.41738891601562
2018-12-17,231.77923583984375
2018-12-18,231.52508544921875
2018-12-19,228.057861328125
2018-12-20,224.34548950195312
2018-12-21,219.7488250732422
2018-12-24,213.94241333007812
2018-12-26,224.75180053710938
2018-12-27,226.477294921875
2018-12-28,226.18516540527344
2018-12-31,228.16629028320312
2019-01-02,228.40357971191406
2019-01-03,222.95330810546875
2019-01-04,230.42127990722656
2019-01-07,232.23806762695312
2019-01-08,234.41998291015625
2019-01-09,235.5155487060547
2019-01-10,236.3463897705078
2019-01-11,236.43765258789062
2019-01-14,234.99520874023438
2019-01-15,237.68838500976562
2019-01-16,238.26358032226562
2019-01-17,240.07125854492188
2019-01-18,243.2665252685547
2019-01-22,239.97987365722656
2019-01-23,240.48202514648438
2019-01-24,240.60987854003906
2019-01-25,242.6457061767578
2019-01-28,240.80160522460938
2019-01-29,240.48202514648438
2019-01-30,244.28909301757812
2019-01-31,246.4345245361328
2019-02-01,246.55319213867188
2019-02-04,248.2877960205078
2019-02-05,249.32867431640625
2019-02-06,248.99996948242188
2019-02-07,246.62628173828125
2019-02-08,246.92755126953125
2019-02-11,247.064453125
2019-02-12,250.2415313720703
2019-02-13,251.0541229248047
2019-02-14,250.4971923828125
2019-02-15,253.2270050048828
2019-02-19,253.66517639160156
2019-02-20,254.17645263671875
2019-02-21,253.27259826660156
2019-02-22,254.84291076660156
2019-02-25,255.18980407714844
2019-02-26,255.00723266601562
2019-02-27,254.897705078125
2019-02-28,254.4229736328125
2019-03-01,256.011474609375
2019-03-04,255.08018493652344
2019-03-05,254.73338317871094
2019-03-06,253.1904296875
2019-03-07,251.07237243652344
2019-03-08,250.57020568847656
2019-03-11,254.20379638671875
2019-03-12,255.16238403320312
2019-03-13,256.8514099121094
2019-03-14,256.6871643066406
2019-03-15,257.9552001953125
2019-03-18,258.8905334472656
2019-03-19,258.9547424316406
2019-03-20,258.17529296875
2019-03-21,261.09130859375
2019-03-22,256.0662536621094
2019-03-25,255.8737030029297
2019-03-26,257.78094482421875
2019-03-27,256.4329833984375
2019-03-28,257.4050598144531
2019-03-29,259.0281066894531
2019-04-01,262.0998840332031
2019-04-02,262.2283020019531
2019-04-03,262.6409912109375
2019-04-04,263.337890625
2019-04-05,264.6125793457031
2019-04-08,264.8141784667969
2019-04-09,263.4571533203125
2019-04-10,264.355712890625
2019-04-11,264.28228759765625
2019-04-12,266.0705261230469
2019-04-15,265.89630126953125
2019-04-16,266.0705261230469
2019-04-17,265.4194641113281
2019-04-18,265.9421081542969
2019-04-22,266.17138671875
2019-04-23,268.56463623046875
2019-04-24,267.9686279296875
2019-04-25,267.8035888671875
2019-04-26,269.0506591796875
2019-04-29,269.47247314453125
2019-04-30,269.61004638671875
2019-05-01,267.58355712890625
2019-05-02,267.00579833984375
2019-05-03,269.619140625
2019-05-06,268.50958251953125
2019-05-07,264.025634765625
2019-05-08,263.65887451171875
2019-05-09,262.8610534667969
2019-05-10,264.1815490722656
2019-05-13,257.5426025390625
2019-05-14,259.8717041015625
2019-05-15,261.3939208984375
2019-05-16,263.814697265625
2019-05-17,262.109130859375
2019-05-20,260.3760681152344
2019-05-21,262.7235107421875
2019-05-22,261.9165954589844
2019-05-23,258.7163391113281
2019-05-24,259.3031921386719
2019-05-28,256.8914489746094
2019-05-29,255.16758728027344
2019-05-30,255.86456298828125
2019-05-31,252.41671752929688
2019-06-03,251.7748260498047
2019-06-04,257.2398986816406
2019-06-05,259.4681701660156
2019-06-06,261.1554870605469
2019-06-07,263.7689514160156
2019-06-10,264.9792785644531
2019-06-11,264.9150695800781
2019-06-12,264.4474792480469
2019-06-13,265.53863525390625
2019-06-14,265.2452392578125
2019-06-17,265.3460998535156
2019-06-18,268.1245422363281
2019-06-19,268.7297668457031
2019-06-20,271.2972717285156
2019-06-21,270.9029235839844
2019-06-24,270.5711975097656
2019-06-25,267.91748046875
2019-06-26,267.6501770019531
2019-06-27,268.59930419921875
2019-06-28,269.9814453125
2019-07-01,272.4324645996094
2019-07-02,273.14202880859375
2019-07-03,275.3258056640625
2019-07-05,275.0124816894531
2019-07-08,273.5014343261719
2019-07-09,273.8423156738281
2019-07-10,275.15069580078125
2019-07-11,275.79571533203125
2019-07-12,277.0304260253906
2019-07-15,277.12261962890625
2019-07-16,276.228759765625
2019-07-17,274.34912109375
2019-07-18,275.35345458984375
2019-07-19,273.8239440917969
2019-07-22,274.49652099609375
2019-07-23,276.4591979980469
2019-07-24,277.7583312988281
2019-07-25,276.4316101074219
2019-07-26,278.2835693359375
2019-07-29,277.77685546875
2019-07-30,277.094970703125
2019-07-31,274.06341552734375
2019-08-01,271.6768493652344
2019-08-02,269.6313171386719
2019-08-05,261.5226745605469
2019-08-06,265.19000244140625
2019-08-07,265.3466796875
2019-08-08,270.55279541015625
2019-08-09,268.7098693847656
2019-08-12,265.4388122558594
2019-08-13,269.5668029785156
2019-08-14,261.5963439941406
2019-08-15,262.2874755859375
2019-08-16,266.15753173828125
2019-08-19,269.3641052246094
2019-08-20,267.30010986328125
2019-08-21,269.47467041015625
2019-08-22,269.39178466796875
2019-08-23,262.4717102050781
2019-08-26,265.37432861328125
2019-08-27,264.3330383300781
2019-08-28,266.1943359375
2019-08-29,269.5944519042969
2019-08-30,269.47467041015625
2019-09-03,267.8990173339844
2019-09-04,270.93975830078125
2019-09-05,274.42279052734375
2019-09-06,274.6346740722656
2019-09-09,274.77294921875
2019-09-10,274.70843505859375
2019-09-11,276.661865234375
2019-09-12,277.6201477050781
2019-09-13,277.4358825683594
2019-09-16,276.5790100097656
2019-09-17,277.2792053222656
2019-09-18,277.44512939453125
2019-09-19,277.42669677734375
2019-09-20,276.1159362792969
2019-09-23,276.0510559082031
2019-09-24,273.8849792480469
2019-09-25,275.5049133300781
2019-09-26,274.9309997558594
2019-09-27,273.44989013671875
2019-09-30,274.7181396484375
2019-10-01,271.450439453125
2019-10-02,266.65533447265625
2019-10-03,268.8399963378906
2019-10-04,272.4779052734375
2019-10-07,271.3023376464844
2019-10-08,267.09039306640625
2019-10-09,269.62689208984375
2019-10-10,271.450439453125
2019-10-11,274.2644958496094
2019-10-14,273.9590759277344
2019-10-15,276.67132568359375
2019-10-16,276.2268981933594
2019-10-17,277.0416259765625
2019-10-18,275.8289794921875
2019-10-21,277.6988220214844
2019-10-22,276.7916564941406
2019-10-23,277.5970153808594
2019-10-24,278.0506286621094
2019-10-25,279.189208984375
2019-10-28,280.76287841796875
2019-10-29,280.6795654296875
2019-10-30,281.5404357910156
2019-10-31,280.7906188964844
2019-11-01,283.3918762207031
2019-11-04,284.53045654296875
2019-11-05,284.21575927734375
2019-11-06,284.28057861328125
2019-11-07,285.2802734375
2019-11-08,285.9837951660156
2019-11-11,285.4376220703125
2019-11-12,286.0393371582031
2019-11-13,286.1319274902344
2019-11-14,286.5484924316406
2019-11-15,288.6220397949219
2019-11-18,288.8349609375
2019-11-19,288.7515869140625
2019-11-20,287.677734375
2019-11-21,287.2149353027344
2019-11-22,287.8536376953125
2019-11-25,290.0845947265625
2019-11-26,290.7418518066406
2019-11-27,292.03778076171875
2019-11-29,290.9548645019531
2019-12-02,288.4831848144531
2019-12-03,286.5484924316406
2019-12-04,288.3165588378906
2019-12-05,288.8349609375
2019-12-06,291.4731750488281
2019-12-09,290.5566711425781
2019-12-10,290.23272705078125
2019-12-11,291.0566101074219
2019-12-12,293.5652160644531
2019-12-13,293.74114990234375
2019-12-16,295.7590637207031
2019-12-17,295.8239440917969
2019-12-18,295.8424987792969
2019-12-19,297.0550842285156
2019-12-20,298.357421875
2019-12-23,298.813232421875
2019-12-24,298.8225402832031
2019-12-26,300.4132080078125
2019-12-27,300.33880615234375
2019-12-30,298.6830139160156
2019-12-31,299.4085998535156
2020-01-02,302.20867919921875
2020-01-03,299.92022705078125
2020-01-06,301.0644226074219
2020-01-07,300.2179260253906
2020-01-08,301.8180236816406
2020-01-09,303.8644104003906
2020-01-10,302.9900207519531
2020-01-13,305.0738220214844
2020-01-14,304.608642578125
2020-01-15,305.2970886230469
2020-01-16,307.836669921875
2020-01-17,308.7947998046875
2020-01-21,308.19012451171875
2020-01-22,308.2273254394531
2020-01-23,308.58074951171875
2020-01-24,305.8366394042969
2020-01-27,300.93414306640625
2020-01-28,304.08770751953125
2020-01-29,303.8365478515625
2020-01-30,304.8226623535156
2020-01-31,299.28759765625
2020-02-03,301.5109558105469
2020-02-04,306.1063232421875
2020-02-05,309.6412353515625
2020-02-06,310.6830749511719
2020-02-07,309.0273132324219
2020-02-10,311.3343505859375
2020-02-11,311.8739013671875
2020-02-12,313.88323974609375
2020-02-13,313.5483093261719
2020-02-14,314.0506896972656
2020-02-18,313.2414245605469
2020-02-19,314.73895263671875
2020-02-20,313.44598388671875
2020-02-21,310.2180480957031
2020-02-24,299.9295349121094
2020-02-25,290.84100341796875
2020-02-26,289.7712707519531
2020-02-27,276.75714111328125
2020-02-28,275.5943603515625
2020-03-02,287.5293273925781
2020-03-03,279.2966613769531
2020-03-04,291.03643798828125
2020-03-05,281.3618469238281
2020-03-06,276.7106018066406
2020-03-09,255.10107421875
2020-03-10,268.30126953125
2020-03-11,255.22195434570312
2020-03-12,230.8030548095703
2020-03-13,250.53355407714844
2020-03-16,223.11924743652344
2020-03-17,235.16590881347656
2020-03-18,223.25875854492188
2020-03-19,223.7332000732422
2020-03-20,214.09158325195312
2020-03-23,208.61766052246094
2020-03-24,227.51904296875
2020-03-25,230.92507934570312
2020-03-26,244.4087677001953
2020-03-27,237.12889099121094
2020-03-30,244.82981872558594
2020-03-31,241.1804962158203
2020-04-01,230.3262176513672
2020-04-02,235.64111328125
2020-04-03,232.23509216308594
2020-04-06,247.83343505859375
2020-04-07,248.08612060546875
2020-04-08,256.4139404296875
2020-04-09,260.3158874511719
2020-04-13,257.939208984375
2020-04-14,265.5464782714844
2020-04-15,259.9041748046875
2020-04-16,261.1580810546875
2020-04-17,268.2133483886719
2020-04-20,263.48797607421875
2020-04-21,255.48757934570312
2020-04-22,261.1580810546875
2020-04-23,261.1393737792969
2020-04-24,264.7792053222656
2020-04-27,268.5969543457031
2020-04-28,267.36175537109375
2020-04-29,274.36102294921875
2020-04-30,271.80645751953125
2020-05-01,264.61077880859375
2020-05-04,265.3406982421875
2020-05-05,267.7922668457031
2020-05-06,265.9769287109375
2020-05-07,269.1864013671875
2020-05-08,273.64044189453125
2020-05-11,273.696533203125
2020-05-12,268.2414245605469
2020-05-13,263.4973449707031
2020-05-14,266.65069580078125
2020-05-15,267.87646484375
2020-05-18,276.0359191894531
2020-05-19,273.2007141113281
2020-05-20,277.8418273925781
2020-05-21,275.92364501953125
2020-05-22,276.44757080078125
2020-05-26,279.8536071777344
2020-05-27,284.017578125
2020-05-28,283.49359130859375
2020-05-29,284.75677490234375
2020-06-01,285.9076843261719
2020-06-02,288.2750244140625
2020-06-03,292.1114807128906
2020-06-04,291.3441162109375
2020-06-05,298.8111877441406
2020-06-08,302.423095703125
2020-06-09,300.16802978515625
2020-06-10,298.4930419921875
2020-06-11,281.2852478027344
2020-06-12,284.6537780761719
2020-06-15,287.3112487792969
2020-06-16,292.84136962890625
2020-06-17,291.6249694824219
2020-06-18,291.7372131347656
2020-06-19,290.0699462890625
2020-06-22,291.9307556152344
2020-06-23,293.2747497558594
2020-06-24,285.7936706542969
2020-06-25,288.8575134277344
2020-06-26,281.9967956542969
2020-06-29,286.14141845703125
2020-06-30,289.8067321777344
2020-07-01,291.8367919921875
2020-07-02,293.4438781738281
2020-07-06,297.973876953125
2020-07-07,294.90069580078125
2020-07-08,297.15631103515625
2020-07-09,295.4645690917969
2020-07-10,298.4813232421875
2020-07-13,295.89691162109375
2020-07-14,299.73138427734375
2020-07-15,302.4851989746094
2020-07-16,301.4889221191406
2020-07-17,302.3629150390625
2020-07-20,304.8065185546875
2020-07-21,305.45501708984375
2020-07-22,307.1936340332031
2020-07-23,303.5284118652344
2020-07-24,301.573486328125
2020-07-27,303.7726745605469
2020-07-28,301.84600830078125
2020-07-29,305.5583190917969
2020-07-30,304.4681396484375
2020-07-31,306.8741455078125
2020-08-03,309.007568359375
2020-08-04,310.2011413574219
2020-08-05,312.1278076171875
2020-08-06,314.2142639160156
2020-08-07,314.4397888183594
2020-08-10,315.3796081542969
2020-08-11,312.7762145996094
2020-08-12,317.1370849609375
2020-08-13,316.5638427734375
2020-08-14,316.5732727050781
2020-08-17,317.5788879394531
2020-08-18,318.26495361328125
2020-08-19,316.9397888183594
2020-08-20,317.9265441894531
2020-08-21,319.0544128417969
2020-08-24,322.287353515625
2020-08-25,323.41522216796875
2020-08-26,326.6576232910156
2020-08-27,327.3719177246094
2020-08-28,329.48651123046875
2020-08-31,328.2929382324219
2020-09-01,331.38494873046875
2020-09-02,336.1781921386719
2020-09-03,324.6087646484375
2020-09-04,321.95849609375
2020-09-08,313.16162109375
2020-09-09,319.3457946777344
2020-09-10,313.8006591796875
2020-09-11,313.96051025390625
2020-09-14,318.09576416015625
2020-09-15,319.7029113769531
2020-09-16,318.43414306640625
2020-09-17,315.6334228515625
2020-09-18,311.99957275390625
2020-09-21,308.5271911621094
2020-09-22,311.6694030761719
2020-09-23,304.4414367675781
2020-09-24,305.25286865234375
2020-09-25,310.18792724609375
2020-09-28,315.34002685546875
2020-09-29,313.6225891113281
2020-09-30,316.0004577636719
2020-10-01,318.02911376953125
2020-10-02,315.0096130371094
2020-10-05,320.59576416015625
2020-10-06,316.03814697265625
2020-10-07,321.5393981933594
2020-10-08,324.3890380859375
2020-10-09,327.28582763671875
2020-10-12,332.5511169433594
2020-10-13,330.38079833984375
2020-10-14,328.304931640625
2020-10-15,327.899169921875
2020-10-16,327.70098876953125
2020-10-19,322.71881103515625
2020-10-20,324.01153564453125
2020-10-21,323.3982238769531
2020-10-22,325.1721496582031
2020-10-23,326.27618408203125
2020-10-26,320.2466735839844
2020-10-27,319.142578125
2020-10-28,308.23468017578125
2020-10-29,311.3674621582031
2020-10-30,308.1214599609375
2020-11-02,311.57501220703125
2020-11-03,317.0761413574219
2020-11-04,324.16253662109375
2020-11-05,330.4845886230469
2020-11-06,330.4090881347656
2020-11-09,334.5609436035156
2020-11-10,334.07025146484375
2020-11-11,336.55194091796875
2020-11-12,333.2870788574219
2020-11-13,337.9012451171875
2020-11-16,342.119140625
2020-11-17,340.27911376953125
2020-11-18,336.1839599609375
2020-11-19,337.59942626953125
2020-11-20,335.2875061035156
2020-11-23,337.2973327636719
2020-11-24,342.73248291015625
2020-11-25,342.2041015625
2020-11-27,343.1570739746094
2020-11-30,341.63787841796875
2020-12-01,345.3745422363281
2020-12-02,346.10113525390625
2020-12-03,346.0067138671875
2020-12-04,348.988525390625
2020-12-07,348.2713928222656
2020-12-08,349.2904968261719
2020-12-09,346.15777587890625
2020-12-10,346.04449462890625
2020-12-11,345.63873291015625
2020-12-14,344.0912780761719
2020-12-15,348.74322509765625
2020-12-16,349.2904968261719
2020-12-17,351.24371337890625
2020-12-18,349.8411865234375
2020-12-21,348.5903015136719
2020-12-22,348.0028381347656
2020-12-23,348.31561279296875
2020-12-24,349.6706848144531
2020-12-28,352.67462158203125
2020-12-29,352.0018005371094
2020-12-30,352.5039978027344
2020-12-31,354.2950134277344
2021-01-04,349.4717102050781
2021-01-05,351.8785705566406
2021-01-06,353.9822692871094
2021-01-07,359.2416076660156
2021-01-08,361.2884216308594
2021-01-11,358.8531188964844
2021-01-12,358.92889404296875
2021-01-13,359.8954162597656
2021-01-14,358.6351013183594
2021-01-15,356.0196838378906
2021-01-19,358.8151550292969
2021-01-20,363.78070068359375
2021-01-21,364.1123352050781
2021-01-22,362.82354736328125
2021-01-25,364.25445556640625
2021-01-26,363.6859130859375
2021-01-27,354.7972717285156
2021-01-28,357.84857177734375
2021-01-29,350.6846618652344
2021-02-01,356.5219421386719
2021-02-02,361.563232421875
2021-02-03,361.8475036621094
2021-02-04,365.96014404296875
2021-02-05,367.40057373046875
2021-02-08,370.0539245605469
2021-02-09,369.8075256347656
2021-02-10,369.64642333984375
2021-02-11,370.24334716796875
2021-02-12,372.07232666015625
2021-02-16,371.7501220703125
2021-02-17,371.83544921875
2021-02-18,370.25286865234375
2021-02-19,369.5990295410156
2021-02-22,366.75616455078125
2021-02-23,367.2016296386719
2021-02-24,371.24786376953125
2021-02-25,362.3023681640625
2021-02-26,360.435546875
2021-03-01,369.1725769042969
2021-03-02,366.29180908203125
2021-03-03,361.4400329589844
2021-03-04,356.96734619140625
2021-03-05,363.5343017578125
2021-03-08,361.724365234375
2021-03-09,366.8888854980469
2021-03-10,369.1725769042969
2021-03-11,372.9156799316406
2021-03-12,373.4179992675781
2021-03-15,375.6448059082031
2021-03-16,375.1709899902344
2021-03-17,376.4503173828125
2021-03-18,370.9730529785156
2021-03-19,370.2867126464844
2021-03-22,373.243408203125
2021-03-23,370.3056945800781
2021-03-24,368.4232177734375
2021-03-25,370.49578857421875
2021-03-26,376.4664001464844
2021-03-29,376.2762145996094
2021-03-30,375.2779541015625
2021-03-31,376.799072265625
2021-04-01,380.8681945800781
2021-04-05,386.3348388671875
2021-04-06,386.10662841796875
2021-04-07,386.55352783203125
2021-04-08,388.3883361816406
2021-04-09,391.2120666503906
2021-04-12,391.35467529296875
2021-04-13,392.51446533203125
2021-04-14,391.1740417480469
2021-04-15,395.376220703125
2021-04-16,396.6977233886719
2021-04-19,394.7486572265625
2021-04-20,391.8585510253906
2021-04-21,395.5663146972656
2021-04-22,391.9535827636719
2021-04-23,396.2033386230469
2021-04-26,397.0303955078125
2021-04-27,396.9449157714844
2021-04-28,396.83074951171875
2021-04-29,399.35968017578125
2021-04-30,396.7356872558594
2021-05-03,397.5913391113281
2021-05-04,395.13848876953125
2021-05-05,395.2620849609375
2021-05-06,398.41851806640625
2021-05-07,401.3182067871094
2021-05-10,397.34417724609375
2021-05-11,393.7979736328125
2021-05-12,385.4316711425781
2021-05-13,390.0616760253906
2021-05-14,396.0511779785156
2021-05-17,395.04339599609375
2021-05-18,391.639892578125
2021-05-19,390.6130676269531
2021-05-20,394.8152160644531
2021-05-21,394.4920349121094
2021-05-24,398.5135192871094
2021-05-25,397.6293640136719
2021-05-26,398.41851806640625
2021-05-27,398.6276550292969
2021-05-28,399.3406982421875
2021-06-01,398.9888916015625
2021-06-02,399.616455078125
2021-06-03,398.13323974609375
2021-06-04,401.77447509765625
2021-06-07,401.384765625
2021-06-08,401.4703063964844
2021-06-09,400.8713684082031
2021-06-10,402.7347412109375
2021-06-11,403.4002685546875
2021-06-14,404.303466796875
2021-06-15,403.5618896484375
2021-06-16,401.30865478515625
2021-06-17,401.1755676269531
2021-06-18,395.7635498046875
2021-06-21,401.42926025390625
2021-06-22,403.57537841796875
2021-06-23,403.0888977050781
2021-06-24,405.47357177734375
2021-06-25,406.913818359375
2021-06-28,407.734130859375
2021-06-29,407.95355224609375
2021-06-30,408.296875
2021-07-01,410.5574645996094
2021-07-02,413.69561767578125
2021-07-06,412.9420166015625
2021-07-07,414.4013671875
2021-07-08,411.02490234375
2021-07-09,415.41241455078125
2021-07-12,416.9004211425781
2021-07-13,415.479248046875
2021-07-14,416.0992126464844
2021-07-15,414.6780700683594
2021-07-16,411.4254150390625
2021-07-19,405.34954833984375
2021-07-20,411.1583557128906
2021-07-21,414.4872741699219
2021-07-22,415.3551940917969
2021-07-23,419.6283874511719
2021-07-26,420.65850830078125
2021-07-27,418.74139404296875
2021-07-28,418.5697021484375
2021-07-29,420.30560302734375
2021-07-30,418.2644958496094
2021-08-02,417.38690185546875
2021-08-03,420.78253173828125
2021-08-04,418.7127380371094
2021-08-05,421.3643798828125
2021-08-06,422.0606384277344
2021-08-09,421.7173156738281
2021-08-10,422.24188232421875
2021-08-11,423.2911682128906
2021-08-12,424.5596923828125
2021-08-13,425.3323059082031
2021-08-16,426.3338317871094
2021-08-17,423.5390930175781
2021-08-18,418.90350341796875
2021-08-19,419.5521240234375
2021-08-20,422.8905334472656
2021-08-23,426.61041259765625
2021-08-24,427.28765869140625
2021-08-25,428.1842956542969
2021-08-26,425.6566162109375
2021-08-27,429.46240234375
2021-08-30,431.3510437011719
2021-08-31,430.71197509765625
2021-09-01,430.94085693359375
2021-09-02,432.2666015625
2021-09-03,432.1617736816406
2021-09-07,430.6165466308594
2021-09-08,430.09197998046875
2021-09-09,428.25103759765625
2021-09-10,424.87451171875
2021-09-13,425.9618835449219
2021-09-14,423.6630859375
2021-09-15,427.2018127441406
2021-09-16,426.5246276855469
2021-09-17,422.3698425292969
2021-09-20,415.3271179199219
2021-09-21,414.934814453125
2021-09-22,418.982421875
2021-09-23,424.07305908203125
2021-09-24,424.7715759277344
2021-09-27,423.5563659667969
2021-09-28,415.0209655761719
2021-09-29,415.719482421875
2021-09-30,410.638427734375
2021-10-01,415.5185241699219
2021-10-04,410.15997314453125
2021-10-05,414.4276428222656
2021-10-06,416.1500244140625
2021-10-07,419.7479248046875
2021-10-08,418.982421875
2021-10-11,415.9490661621094
2021-10-12,414.9252624511719
2021-10-13,416.41796875
2021-10-14,423.4223937988281
2021-10-15,426.64703369140625
2021-10-18,427.91021728515625
2021-10-19,431.2113952636719
2021-10-20,432.9051208496094
2021-10-21,434.0342712402344
2021-10-22,433.5845031738281
2021-10-25,435.9097595214844
2021-10-26,436.30206298828125
2021-10-27,434.369140625
2021-10-28,438.560302734375
2021-10-29,439.4501953125
2021-11-01,440.2062072753906
2021-11-02,441.9859619140625
2021-11-03,444.6844177246094
2021-11-04,446.7799987792969
2021-11-05,448.3301696777344
2021-11-08,448.7129211425781
2021-11-09,447.2297058105469
2021-11-10,443.6318359375
2021-11-11,443.77532958984375
2021-11-12,447.1244201660156
2021-11-15,447.2775573730469
2021-11-16,449.04779052734375
